fileReferenceId,roomCapturePointId,modelRoomId,roomName,floor,xMeters,currentY,zMeters,targetY,imageTakenOn,fileName
5a594420-a166-48b5-a89a-1a5c1351c02d,047b01df-33b4-476e-814b-0bf23c5297ba,59718d71-e160-484e-9282-d620dd4ea9d5,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 121,L00,17.248,50.4,0.994,0.0,2025-09-03T09:34:25.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 121_250903_093358.jpg
a1f19b05-21bf-49a0-bf49-0a5a66d4c15a,047b01df-33b4-476e-814b-0bf23c5297ba,59718d71-e160-484e-9282-d620dd4ea9d5,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 121,L00,17.248,50.4,0.994,0.0,2025-11-26T14:19:16.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 121_251126_141852.jpg
8d88024c-822e-4691-9b1c-0c523732092c,047b01df-33b4-476e-814b-0bf23c5297ba,59718d71-e160-484e-9282-d620dd4ea9d5,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 121,L00,17.248,50.4,0.994,0.0,2025-12-03T10:29:56.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 121_251203_102932.jpg
ffc44c3d-a2fe-4525-aef7-e8c8b2bb0ae3,047b01df-33b4-476e-814b-0bf23c5297ba,59718d71-e160-484e-9282-d620dd4ea9d5,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 121,L00,17.248,50.4,0.994,0.0,2026-01-08T10:49:21.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 121_260108_104855.jpg
886c24d8-7c98-48eb-b084-f67417a7bd34,047b01df-33b4-476e-814b-0bf23c5297ba,59718d71-e160-484e-9282-d620dd4ea9d5,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 121,L00,17.248,50.4,0.994,0.0,2026-02-11T10:25:59.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 121_260211_102531.jpg
22b31fb1-b9af-4508-b7ae-a81271ee2e78,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-05-28T09:22:06.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_250528_092137.jpg
055b79df-42b1-466b-9e45-2ecd859e5e74,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-06-04T09:35:10.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_250604_093444.jpg
a80e2cdc-5dc7-4537-a996-f121ea590594,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-06-11T08:40:12.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_250611_083948.jpg
ccd75d4f-ce29-4576-860e-b02c647ebe9c,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-06-25T08:56:33.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_250625_085609.jpg
01104efd-dfaf-4165-a3d7-555892f55e9f,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-07-09T09:47:18.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_250709_094656.jpg
758f3963-9bbf-4a11-82fb-efa1202a2bbf,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-07-16T09:41:43.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_250716_094117.jpg
3bad7653-8bbd-445b-84fd-467ebfd915df,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-07-23T10:13:01.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_250723_101237.jpg
6c3050cb-a3fa-48e0-8528-90361313ae4d,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-07-30T08:49:35.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_250730_084911.jpg
4de65005-ecdf-498c-9694-2095fce4971c,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-08-06T09:40:48.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_250806_094024.jpg
76870ca6-aed8-48ea-95a4-b3bfed420247,80426fc9-d9e0-498e-8368-7cc86219d65a,aaa291fc-0056-45bf-9ed2-c85ab0f83b85,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122,L00,47.575,50.4,1.758,0.0,2025-08-12T09:04:10.000Z,DC - 0G - FFL_PH1-L00-FOH-CORRIDOR 122_250812_090344.jpg
