modelElementId,currentActivity_userActivityId,currentActivityId,previousActivity_userActivityId,previousActivityId,movedAtUtc
001b60ff-91ab-4514-9f56-96a21d111929,CY-1300,9136f5b1-735c-47de-9fd8-00c325acfdbd,CY-1250,eb5a58bf-306e-4501-ad5e-2633599d2f28,2026-09-01T15:55-16:00Z
00285cab-d799-4e8f-9528-3b04604f13ce,CY-1300,9136f5b1-735c-47de-9fd8-00c325acfdbd,CY-1250,eb5a58bf-306e-4501-ad5e-2633599d2f28,2026-09-01T15:55-16:00Z
00ea87d7-549b-4521-b896-62c6142652ab,CY-1300,9136f5b1-735c-47de-9fd8-00c325acfdbd,CY-1250,eb5a58bf-306e-4501-ad5e-2633599d2f28,2026-09-01T15:55-16:00Z
010e331f-a795-4579-99cb-0f6b0b56b15f,CY-1300,9136f5b1-735c-47de-9fd8-00c325acfdbd,CY-1250,eb5a58bf-306e-4501-ad5e-2633599d2f28,2026-09-01T15:55-16:00Z
026392d3-377a-4b71-83c9-e35d796c3245,CY-1300,9136f5b1-735c-47de-9fd8-00c325acfdbd,CY-1250,eb5a58bf-306e-4501-ad5e-2633599d2f28,2026-09-01T15:55-16:00Z
026ea8d9-4af8-4d8a-a551-a785675b6237,CY-1300,9136f5b1-735c-47de-9fd8-00c325acfdbd,CY-1250,eb5a58bf-306e-4501-ad5e-2633599d2f28,2026-09-01T15:55-16:00Z
028cb189-9039-4d55-bc57-f9557797b81d,CY-1300,9136f5b1-735c-47de-9fd8-00c325acfdbd,CY-1250,eb5a58bf-306e-4501-ad5e-2633599d2f28,2026-09-01T15:55-16:00Z
02f4d56d-9973-4041-adff-aa98a28f7de3,CY-1300,9136f5b1-735c-47de-9fd8-00c325acfdbd,CY-1250,eb5a58bf-306e-4501-ad5e-2633599d2f28,2026-09-01T15:55-16:00Z
02f85172-6f2f-4878-a240-23e4105c1f68,CY-1300,9136f5b1-735c-47de-9fd8-00c325acfdbd,CY-1250,eb5a58bf-306e-4501-ad5e-2633599d2f28,2026-09-01T15:55-16:00Z
0372991a-cdcc-4806-82f3-099d25957c58,CY-1300,9136f5b1-735c-47de-9fd8-00c325acfdbd,CY-1250,eb5a58bf-306e-4501-ad5e-2633599d2f28,2026-09-01T15:55-16:00Z
03ab1c6f-fb30-4742-aa6c-d27973be71e0,CY-1300,9136f5b1-735c-47de-9fd8-00c325acfdbd,CY-1250,eb5a58bf-306e-4501-ad5e-2633599d2f28,2026-09-01T15:55-16:00Z
04267f86-9c43-4d63-b3fb-33780190b54b,CY-1300,9136f5b1-735c-47de-9fd8-00c325acfdbd,CY-1250,eb5a58bf-306e-4501-ad5e-2633599d2f28,2026-09-01T15:55-16:00Z
044eccf6-ec83-4693-9133-2e7ac9d50a1a,CY-1300,9136f5b1-735c-47de-9fd8-00c325acfdbd,CY-1250,eb5a58bf-306e-4501-ad5e-2633599d2f28,2026-09-01T15:55-16:00Z
0463559d-f3fe-4331-97f1-7ee0d636a16c,CY-1300,9136f5b1-735c-47de-9fd8-00c325acfdbd,CY-1250,eb5a58bf-306e-4501-ad5e-2633599d2f28,2026-09-01T15:55-16:00Z
